pair_id,customer_clean,agent_clean,weak_intent_reference_only,customer_time,gold_intent,gold_escalate,gold_reason,labeled_by,pred_intent,pred_confidence,pred_escalate,intent_correct,escalate_correct
AA-033732,So when will I find out whether or not flight is cancelled? #homefortheholidays,"We'll notify our customers of any cancellations as soon as we know , you can sign up for notifications here,",flight_disruption,2017-11-29 23:04:46+00:00,flight_disruption,auto,routine cancellation-status question,claude_v0_single_pass,flight_disruption,0.9593838213092332,auto,True,True
AA-022490,I eventually found it on my credit card but the receipt doesn't (A) give a date (B) tie to the travel I did (C) explain that it was for luggage. Getting this reimbursed will be fun.,You can go here to get a print out of the receipt with the ticket number for the baggage charge:,refund_compensation_request,2017-11-09 17:36:42+00:00,refund_compensation_request,escalate,receipt/refund documentation dispute,claude_v0_single_pass,other_unclear,0.35141774541720766,escalate,False,True
AA-029362,Hi. Thanksgiving flight was just cancelled due to weather conditions where there are no weather issues. Can someone pls help?,"We'll take a peek, Katie. Meet us in DM with your record locator.",flight_disruption,2017-11-22 05:47:16+00:00,flight_disruption,escalate,disputes stated cancellation reason (weather); needs verification,claude_v0_single_pass,flight_disruption,0.8049834054871867,auto,True,False
AA-030806,Thank you for your help. You've made tomorrow's travel much easier for me and the other passengers as well I'm sure.,We're very happy we could help! Have a great flight tomorrow.,praise_thanks,2017-11-25 04:21:52+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.9330353818709581,auto,True,True
AA-021719,Then the lady at customer service tried to get rude with us about it.. like all these people and y’all pick us,As a globally diverse company we do not tolerate discrimination of any kind. Please follow and DM your record locator with details.,service_complaint,2017-11-08 13:46:35+00:00,service_complaint,escalate,rude-staff complaint,claude_v0_single_pass,service_complaint,0.8917683653697409,escalate,True,True
AA-016427,Just need you to let me know this fee is getting waived.,We're unable to waive bag charges. But we'd like to check your ticket. DM the 6 letter confirmation code for your reservation.,refund_compensation_request,2017-10-29 21:31:16+00:00,refund_compensation_request,auto,"simple fee-waiver confirmation, likely already agreed",claude_v0_single_pass,refund_compensation_request,0.6338087109892241,escalate,True,False
AA-016125,Unplanned 24hr layover. Won't release my luggage. Try to fly me into a tropical storm instead of home. Very disappointed,"Please DM your record locator, if we can help with rebooking.",service_complaint,2017-10-29 03:28:41+00:00,service_complaint,escalate,"withheld luggage + reroute into bad weather -- severe, multi-issue",claude_v0_single_pass,service_complaint,0.7459918522342558,escalate,True,True
AA-001271,#AmericanAirlines xcled flight 1391 leaving St Thomas on 10/5 and lied about why. Stranding passengers after 2 cat 5 hurricanes #shame,"We're doing our best to get flights in and out of STT and we're rebooking our customers on the first available one. Our apologies, Tamara.",other_unclear,2017-10-06 00:42:30+00:00,flight_disruption,escalate,"stranded passengers post-hurricane, disputes airline's explanation",claude_v0_single_pass,other_unclear,0.5024462316997955,auto,False,False
AA-023828,"I am beyond upset with your company, everything about this trip has been unacceptable, you have no soul and even though my one man protest won’t hurt your bottom line, i will be telling everyone that will listen how ridiculous my experience has been! #yousuck","We always want your travels with us to be the best, and are sorry to hear this trip hasn't been that way.",service_complaint,2017-11-11 19:14:53+00:00,service_complaint,escalate,"extreme dissatisfaction, threatens public protest",claude_v0_single_pass,service_complaint,0.9059684546947919,escalate,True,True
AA-023541,"Ok...they won't let me have my luggage, going to be half a day late getting home..... and United airlines merger supposed to make things better but a 10 HR layover tells me different. So fucking piss..... I am so flying next time....","We're sorry we weren't able to grab your luggage, Cornelius. Let us know if you need rebooking.",service_complaint,2017-11-11 05:39:27+00:00,service_complaint,escalate,"withheld luggage + broken merger promise, repeated grievance",claude_v0_single_pass,other_unclear,0.32506414757296676,escalate,False,True
AA-025919,"So, is the new protocol to separate married couples when y’all assign seats or just an attempt to get more money from customers on “seat selection”? Both?",Most fares allow for the pre-reserving of seats. We encourage you to make the selections at the time of booking.,info_question,2017-11-15 16:30:26+00:00,info_question,auto,policy question about seat assignment practice,claude_v0_single_pass,info_question,0.48537987882523215,auto,True,True
AA-026205,How on earth does an airline manage to let my mother-in-law get on the wrong international flight and send her to the wrong city - despite checking her boarding pass multiple times ? The security implications alone are incredible.,"We'd like to take a closer look at this, Tim. Please DM her record locator.",booking_checkin_issue,2017-11-16 00:50:17+00:00,booking_checkin_issue,escalate,wrong passenger routed to wrong international flight -- serious error,claude_v0_single_pass,booking_checkin_issue,0.69581814186326,escalate,True,True
AA-024223,has to do better 😩 I will carry on from now 😥😥,"We always working to do better and be better. What's wrong, and how can we help?",baggage_issue,2017-11-12 17:05:49+00:00,baggage_issue,auto,"brief venting, no explicit ask",claude_v0_single_pass,baggage_issue,0.9958354120928563,auto,True,True
AA-019123,Made it!! Thanks,We're glad to hear it! Enjoy the game.,praise_thanks,2017-11-03 22:18:16+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.9991719454055314,auto,True,True
AA-000609,"are you joking? In addition to your ever-declining customer service and horrible inflight experiences, you now are restricting access to overhead bins?! I paid 500 fucking dollars for what will surely be an awful 1 hour flight and now you are charging for carry ons?","The restrictions are only on our new Basic Economy fares. If more flexibility is needed, we still offer our usual fares.",service_complaint,2017-10-04 23:29:15+00:00,service_complaint,escalate,pattern complaint (declining service) + access restriction,claude_v0_single_pass,service_complaint,0.8498830979388684,escalate,True,True
AA-012744,I've flown with y'all a lot lately and it's really not helpful to get this message instead of my boarding pass,"Hmm, we'd like to see why it's not allowing you to get your boarding pass so please DM your record locator.",booking_checkin_issue,2017-10-23 20:31:45+00:00,booking_checkin_issue,auto,"repeat annoyance with boarding-pass message, low severity",claude_v0_single_pass,booking_checkin_issue,0.8500932961225158,auto,True,True
AA-013275,with miles,"That's odd. Please give our Web Team a call for help with booking your travels at 800-222-2377, or our AAdvantage team at 800-882-8880.",upgrade_loyalty,2017-10-24 14:54:43+00:00,upgrade_loyalty,auto,"fragment, likely a miles question",claude_v0_single_pass,upgrade_loyalty,0.9999917839976674,auto,True,True
AA-029794,My lost bag supposedly landed at the right airport 2 hours ago but American's bag tracker doesn't work and their social team (who is trying) seems unempowered to get answers or solve problems. No idea if it's actually here or when it'll show up.,We're showing the bag was scanned into CAK also. We'll arrange for delivery just as quickly as possible.,baggage_issue,2017-11-22 21:27:08+00:00,baggage_issue,escalate,"lost bag + broken tracker, ongoing multi-channel issue",claude_v0_single_pass,baggage_issue,0.7528668891908743,auto,True,False
AA-030643,HE IS IN THE WOUNDED WARRIOR BATTALION AND IS IN CONSTANT PAIN. HE SHOULD NOT SIT IN ECONOMY. HE WAS DENIED THE UPGRADE AND HE NEEDS TO PURCHASE THE UPGRADE AND SEATS ARE AVAILABLE NOW. PLEASE CONTACT ME AS TO HOW YOU WILL BE RESOLVING THIS.,We love our military men and women and we're truly sorry we weren't able to confirm the upgrade this time.,upgrade_loyalty,2017-11-24 20:32:44+00:00,upgrade_loyalty,escalate,"disability/veteran-status upgrade denial -- sensitive, needs human judgment",claude_v0_single_pass,upgrade_loyalty,0.9251995259594427,auto,True,False
AA-015092,But what can you do about the terrible customer service.Stuff happens.I get that.But your agents treating customers this way is unacceptable,"Customer service is a priority to us, Erika. Once your flight is complete, please follow and DM your overall flight experience to us.",service_complaint,2017-10-27 13:38:51+00:00,service_complaint,escalate,explicit complaint about agent treatment of customers,claude_v0_single_pass,service_complaint,0.7937890874212837,escalate,True,True
AA-030873,"... to do what, exactly? Are they going to give me a voucher? Refund the cost? Otherwise why do I need to speak with them?","There may be a flight that would get you to your destination faster. Once your travel is complete, we'll be glad to review your trip via DM.",refund_compensation_request,2017-11-25 12:47:05+00:00,refund_compensation_request,escalate,"voucher-vs-refund dispute, unclear resolution path",claude_v0_single_pass,refund_compensation_request,0.8076195406137949,escalate,True,True
AA-018537,"No worries, things happen. Do you know if it was a mechanical delay, paperwork, ATC or ?? 😀",It was a mechanical delay on that plane which caused the late arrival of our aircraft in DFW.,flight_disruption,2017-11-02 22:18:19+00:00,flight_disruption,auto,calm informational question about delay cause,claude_v0_single_pass,flight_disruption,0.7684738515928798,auto,True,True
AA-034368,Thanks for ruining my stay in New York 😡 7 hours waiting!!!! #badservice,We're sorry for your delay. What's your flight number?,praise_thanks,2017-11-30 21:39:17+00:00,service_complaint,escalate,sarcastic anger about long delay ('badservice'),claude_v0_single_pass,praise_thanks,0.889950112990033,auto,False,False
AA-001519,Gave another chance and I am more disappointed than the first time smh,We're happy to have you with us! Please let us know more about what happened.,service_complaint,2017-10-06 14:09:43+00:00,service_complaint,escalate,"repeated disappointment, chronic pattern language",claude_v0_single_pass,service_complaint,0.8890680956365099,escalate,True,True
AA-018325,"I appreciate your efforts at corporate level, but a simple thing like a fragile sticker to a customer makes us feel it is the best care",If you're traveling with something fragile you may want to carry it on with you. This will help you keep an eye on it.,praise_thanks,2017-11-02 16:14:09+00:00,service_complaint,auto,"mild feedback, mostly appreciative in tone",claude_v0_single_pass,praise_thanks,0.5506471294800527,auto,False,True
AA-027153,My 6am 20 minute flight has just turned to a 9:30 2 hour bus ride and a missed connection. Thanks #Unacceptable,We didn't intend for this to happen and we're truly sorry. Let us know how we can help.,flight_disruption,2017-11-17 14:16:25+00:00,flight_disruption,escalate,"missed connection from schedule change, marked 'unacceptable'",claude_v0_single_pass,flight_disruption,0.4036702156452926,escalate,True,True
AA-014063,Great Crew on AA705 today - a touch of the southern hospitality & super quick service,We aim to please! We'll pass along your kudos. #AATeam,praise_thanks,2017-10-25 18:08:59+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.8952686000337506,auto,True,True
AA-027527,"Thx for concern, but not canceling the direct flight I paid for without compensation still annoying. #1stworldproblems",We're so sorry for any schedule changes. We appreciate your understanding.,refund_compensation_request,2017-11-19 05:11:29+00:00,refund_compensation_request,escalate,explicit no-compensation complaint,claude_v0_single_pass,refund_compensation_request,0.9204849062563834,escalate,True,True
AA-015451,had us move gates 3 times. Now flight is delayed!,We'd like to get you an update. Please provide your flight number.,flight_disruption,2017-10-27 21:50:56+00:00,flight_disruption,auto,"single delay report, no explicit ask",claude_v0_single_pass,flight_disruption,0.9886998732057892,auto,True,True
AA-012423,25 minutes waiting for a gate?,"Sometimes our gate may not be ready when we land. What's your flight number, we'll give you an update?",info_question,2017-10-23 12:48:08+00:00,info_question,auto,simple wait-time question,claude_v0_single_pass,info_question,0.4474155650146937,escalate,True,False
AA-017883,I boarded two AA planes that were not airworthy today. Sorry that my travels are not going well? Unacceptable. #noaadvantage #missmewiththat,"Once you arrive at your destination, please follow and meet us in DMs, we'd like to send you a little something for your troubles.",service_complaint,2017-11-01 18:04:16+00:00,service_complaint,escalate,"airworthiness concern -- safety-adjacent, escalate regardless of tone",claude_v0_single_pass,service_complaint,0.47925994934145116,escalate,True,True
AA-028955,great flight crew from DFW to MIA this morning #stacyandcody,Thanks for sharing your kudos with us for Stacy and Cody. We'll make sure they're recognized for a job well done! #AATeam,praise_thanks,2017-11-21 17:23:32+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.9081503015408439,auto,True,True
AA-030151,You need to compensate passenge in th US like you do in Europe! 300 Euro delays of 3hrs. #americanairfail,"We hear the frustration, and apologize for not getting the delay details to you soon enough, Annie.",refund_compensation_request,2017-11-23 12:53:52+00:00,refund_compensation_request,escalate,policy-comparison compensation demand (EU-style),claude_v0_single_pass,refund_compensation_request,0.7262094095451997,escalate,True,True
AA-011389,Horrible x2 check in experience at PUJ. An unorganized cluster. Thx Leysa for helping us. Did I mention how bad it was?,We want the check in process to be simple each time but we're happy Leysa was there to assist you. We'll be sure she's recognized. #AATeam,booking_checkin_issue,2017-10-21 15:51:02+00:00,booking_checkin_issue,escalate,"explicitly bad check-in experience, repeated emphasis",claude_v0_single_pass,booking_checkin_issue,0.9431502588506666,auto,True,False
AA-025601,thanks for changing your upgrade and status rules. Makes it easy for me to go back to DELTA next year.,You loyalty and business means a lot to us and we wouldn't like to see you go. Please let us know how we can help.,upgrade_loyalty,2017-11-14 23:27:26+00:00,upgrade_loyalty,escalate,loyalty customer signaling churn to competitor -- retention risk,claude_v0_single_pass,upgrade_loyalty,0.9617278556655814,auto,True,False
AA-021147,my husband's bag arrived a day late from Raleigh to a London. It had some glass samples in that are no more. What happened?,We're sorry to hear that. Please be sure to file a claim with our baggage team:,baggage_issue,2017-11-07 08:23:30+00:00,baggage_issue,escalate,damaged/missing contents in delayed bag,claude_v0_single_pass,info_question,0.425845200572317,escalate,False,True
AA-016483,NEVER flying ever again 😡😡,We hope you'd change your mind. Let us know if we can turn your experience around.,other_unclear,2017-10-29 22:32:57+00:00,service_complaint,escalate,"strong anger, no specifics -- needs human de-escalation",claude_v0_single_pass,other_unclear,0.7008720893878254,escalate,False,True
AA-002801,double charging for a carryon with a customer that spends 5 figures per year with you?,"We value your business, Justin. Did you book a Basic Economy ticket with us?",baggage_issue,2017-10-08 15:29:02+00:00,baggage_issue,escalate,high-value/frequent customer disputing a charge,claude_v0_single_pass,baggage_issue,0.6777217002095228,auto,True,False
AA-008304,Would like to discuss change to reservation of a sensitive nature. Please advise.,"We'd be happy to help you here, Erin. We just need you to give us a follow and then move into DMs with your record locator and details.",booking_checkin_issue,2017-10-16 15:46:55+00:00,booking_checkin_issue,escalate,customer explicitly flags a 'sensitive' reservation matter,claude_v0_single_pass,booking_checkin_issue,0.8295808212640243,auto,True,False
AA-009992,Thanks for the free #upgrade to #businessclass AA2211 man=>jfk #tasty food but #questionable #presentation #isthisbabyfood,We're glad you enjoyed your upgrade! We'll pass along your feedback about the meal presentation.,upgrade_loyalty,2017-10-19 11:22:29+00:00,praise_thanks,auto,"thanks with minor side commentary, no action needed",claude_v0_single_pass,upgrade_loyalty,0.9663715684571047,auto,False,True
AA-013904,starting when? I'm looking a February flights and I only see two morning flights a day. Thank you! You guys are the best!,"Our apologies, you're correct. One in the morning and one in the evening starting the 15th of December.",praise_thanks,2017-10-25 13:17:01+00:00,info_question,auto,schedule availability question,claude_v0_single_pass,praise_thanks,0.8761578720177126,auto,False,True
AA-025133,"not sure how else to get a hold of you guys. Nobody can help me by phone, refund team doesn’t answer emails either. Can someone help me out here? Still waiting on a refund from a cancelled flight.","Rob, your refund request's progress can be tracked here:",refund_compensation_request,2017-11-14 01:27:12+00:00,refund_compensation_request,escalate,refund team unresponsive across channels -- process failure,claude_v0_single_pass,refund_compensation_request,0.9658439056595257,escalate,True,True
AA-020474,I followed the correct procedure for my refund. I have even submit an email to be contacted about the matter. Still nothing,"We can take a look at this, Ash. Meet us in DM with your record locator and more info.",refund_compensation_request,2017-11-06 05:15:38+00:00,refund_compensation_request,escalate,refund process stalled despite following procedure,claude_v0_single_pass,refund_compensation_request,0.9671252724107905,escalate,True,True
AA-001690,"AGAIN? ""Necessary"" to check my bag through, not gate check either and there WAS room! #wastingmytime #again #AmericanAirlines",We do our best to gauge overhead space and we're sorry our count was off. We're sharing the feedback with our leadership team.,baggage_issue,2017-10-06 18:13:48+00:00,baggage_issue,escalate,repeated ('AGAIN') forced-gate-check complaint,claude_v0_single_pass,baggage_issue,0.9459286986277791,escalate,True,True
AA-024858,will the flagship lounge at LAX be open on November 19th?,"The Admirals Club is still expected to be closed for renovations in Terminal 4, however, our Club in Terminal 5 will be open.",info_question,2017-11-13 18:18:24+00:00,info_question,auto,simple lounge-hours question,claude_v0_single_pass,info_question,0.6527238570779067,auto,True,True
AA-028519,Hey maybe if you worried less about if our stroller was too big (it wasn't) and more about making sure your boarding pass scanners work and your jetbridges work we could leave on time.,"We're sorry for the wait, Marc. We'll have you on your way ASAP.",booking_checkin_issue,2017-11-20 22:12:51+00:00,booking_checkin_issue,escalate,boarding-pass scanner failure + accessibility (stroller) complaint,claude_v0_single_pass,booking_checkin_issue,0.6337290581060789,auto,True,False
AA-030008,"LAX horror. AA listed in Google terminal 3, check in terminal 4, gate terminal 5. AND extra $ for an aisle seat AND extra $ for bag check 😡😠",We're sorry your travel isn't going as planned. Please DM us your record locator and we'll take a look.,booking_checkin_issue,2017-11-23 03:26:26+00:00,booking_checkin_issue,escalate,conflicting terminal info across channels caused real confusion,claude_v0_single_pass,booking_checkin_issue,0.8988258416103037,auto,True,False
AA-031525,1 last round of thank you’s to Rodrick Chin-You & Maria Powell (DFW) for returning my son his passport. Customer Service pros!!,We're glad they were able to get it back to him! We're going to pass your kudos along. #AATeam,praise_thanks,2017-11-26 16:25:13+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.9567253613660188,auto,True,True
AA-001447,"Also left/lost my bag in Philly soooo ...it better get here tomorrow like the nice Italian woman at the Venice airport said, AA",We're sorry to hear that your bag didn't arrive. You can check with our Baggage team for any updates:,baggage_issue,2017-10-06 11:45:01+00:00,baggage_issue,auto,"single lost-bag report, standard tracing flow",claude_v0_single_pass,other_unclear,0.4404129844232701,escalate,False,False
AA-006492,Forced to check carry on bag this AM despite bag fitting in bag sizer. Agent was very rude and #aggressive #didntlisten,We may ask you to check larger carry-ons when we're expecting a full flight. Our apologies for the frustration this caused.,baggage_issue,2017-10-13 19:33:14+00:00,baggage_issue,escalate,rude agent + forced gate-check despite fitting sizer,claude_v0_single_pass,baggage_issue,0.9968913318428999,auto,True,False
AA-022546,You guys have a sixth sense or something?! 🤔🤔🤔 Flight to NY from Chicago just announced technical difficulties have been fixed and are boarding lol aside from some lost time it looks like everything's good now. Appreciate the response!! 😁,We have that special connection! #wink Enjoy your flight.,praise_thanks,2017-11-09 19:01:01+00:00,praise_thanks,auto,"thanks, no action needed",claude_v0_single_pass,praise_thanks,0.32231876777424734,escalate,True,False
AA-004303,Not thinking about you. I need help with this. visas aren't available to American Citizens. I need to cancel my ticket,We require that our customers check with their consulate directly for more info on this. You can reach our team via the link we provided.,flight_disruption,2017-10-10 16:38:47+00:00,flight_disruption,escalate,visa/entry issue forcing cancellation -- needs human policy guidance,claude_v0_single_pass,flight_disruption,0.7912813850016043,auto,True,False
AA-019150,"So just to clarify: if I upgrade a flight, I will still accrue miles and a flight in the counter towards my status at original level?","Yes, that's correct. You'll earn the miles from your Main Cabin ticket.",upgrade_loyalty,2017-11-03 22:54:49+00:00,upgrade_loyalty,auto,informational question about upgrade + miles interaction,claude_v0_single_pass,upgrade_loyalty,0.9982610544636662,auto,True,True
AA-027624,"We are checking in for our flight home and guess what?!? Still no bags and your crack team of agents have been able to provide no update. Great job AA, you’re killing this customer service game #Ijustwantmybag",We see that our Baggage Service team have your info and are providing updates as they come in. They'll be sure to reach out to you ASAP.,baggage_issue,2017-11-19 13:51:03+00:00,baggage_issue,escalate,"no bags at check-in for return flight, no updates from staff",claude_v0_single_pass,baggage_issue,0.4257743742352296,escalate,True,True
AA-006836,"On both flights in and out of Rome, sound system for entertainment not working and no apology from staff- disappointed","We always want to keep you entertained, Kevin. Our apologies that sound system wasn't working. Please DM your record locator.",service_complaint,2017-10-14 09:44:40+00:00,service_complaint,auto,"in-flight entertainment complaint, low severity",claude_v0_single_pass,service_complaint,0.6173185279454403,escalate,True,False
AA-018462,what kind of strategy is sending me an exclusive offer for Platinum status and then trying to charge $700???,We're offering you the option of purchasing a boost to Elite as oppose to earning miles you fly. Click for info,upgrade_loyalty,2017-11-02 20:18:49+00:00,upgrade_loyalty,escalate,pricing/offer inconsistency dispute,claude_v0_single_pass,upgrade_loyalty,0.693974017387017,escalate,True,True
AA-035461,"This policy does not guarantee my bag will make it to my destination either way. Every time (yes, multiple times) you lost my bag it has never been one of the times I had to have two reservations. Just a hassle to make me go back through security. Not remotely customer friendly.","Kelly, we're sorry you're disappointed with this our bag policy. We appreciate your feedback and look forward to seeing you on board.",baggage_issue,2017-12-02 16:48:30+00:00,baggage_issue,escalate,"chronic repeated bag loss, policy doesn't cover it",claude_v0_single_pass,baggage_issue,0.38280620107713154,escalate,True,True
AA-019863,", WTF for real can we all get our bags , this is so fuck up",Our team's working quickly to reunite you with your bags. We're so sorry for the extra wait this morning.,service_complaint,2017-11-05 10:32:43+00:00,baggage_issue,escalate,"strong profanity/anger, baggage claim delay",claude_v0_single_pass,service_complaint,0.7141052871358848,escalate,False,True
AA-006415,"Rady to board our flight home to the FWD. 6 yr old says...""Dad, I know what country we live in...TEXAS!"" #TexasPride",Texas here we come!,other_unclear,2017-10-13 18:04:47+00:00,other_unclear,auto,"off-topic family anecdote, no support need",claude_v0_single_pass,other_unclear,0.4750235336101761,auto,True,True
AA-012872,how long does it take for my account to update with my current miles?,If the flights were on us it can take a couple of days. If you flew with a partner carrier it can take up to 30 days.,upgrade_loyalty,2017-10-23 22:58:04+00:00,upgrade_loyalty,auto,simple account-update timing question,claude_v0_single_pass,upgrade_loyalty,0.8077199657599602,auto,True,True
AA-002743,I stand by my previous statement. Because this is the third delay now because of it,"Delays aren't very fun for everyone concerned. By the way, what's your flight number?",flight_disruption,2017-10-08 13:31:41+00:00,flight_disruption,escalate,repeated ('third delay now') pattern complaint,claude_v0_single_pass,flight_disruption,0.7814509152924787,auto,True,False
AA-025349,How does it take over an hour to get the bags to baggage claim?,We're sorry it's taking longer than usual to receive your bags. Our Baggage team will have them out just as quickly as possible.,baggage_issue,2017-11-14 15:44:35+00:00,baggage_issue,auto,single wait-time question about baggage claim,claude_v0_single_pass,baggage_issue,0.9778426003830997,auto,True,True
AA-005600,I have the economy. So 1 small item is 1 small luggage ?,"No, it has to be small enough to fit in the seat in front of you. You're not able to use the bin space on Basic Economy fares.",info_question,2017-10-12 14:14:37+00:00,info_question,auto,carry-on policy clarification question,claude_v0_single_pass,info_question,0.6942707788607863,auto,True,True
AA-013903,AMERICAN AIRLINES CARED NOTHING ABOUT THE CALIFORNIA WILDFIRES AND WOULD NOT REFUND A CANCELED TICKET BECAUSE OF THEM,We're sorry to hear about your friends house. Please have them reach out to us here and we'll be happy to take a closer look.,refund_compensation_request,2017-10-25 13:11:37+00:00,refund_compensation_request,escalate,"refund denial tied to wildfire disaster -- sensitive, high caps",claude_v0_single_pass,refund_compensation_request,0.9534212952704207,escalate,True,True
AA-004434,so why did you sell me a ticket but gave me no real seat??,"Some fares that we offer for purchase, may not give you a seat option. Rest assured, our team can assign you one on day of departure.",info_question,2017-10-10 19:48:17+00:00,info_question,escalate,no assigned seat at all -- booking integrity issue,claude_v0_single_pass,info_question,0.5871834389354934,auto,True,False
AA-001105,you guys sucks when it comes to customer service or even to confirm wher the bags are going to claim later,"Our sincere apologies for any miscommunication. If you haven't already, you'll find the following helpful:",baggage_issue,2017-10-05 20:58:42+00:00,service_complaint,escalate,explicit service complaint about baggage confirmation,claude_v0_single_pass,service_complaint,0.4248523639707509,escalate,True,True
AA-025655,No I haven't. I only spoke to them about my bags location.,Please work with our Baggage team at 800-535-5225. They'll be happy to go over your next options.,other_unclear,2017-11-15 00:38:35+00:00,other_unclear,auto,"clarifying reply, no new ask",claude_v0_single_pass,baggage_issue,0.330622449435853,escalate,False,False
AA-004146,you have to do better! 6:00 am flight is delayed bc someone didn't put oil in the plane last night. It's 6:51 & still sitting,We're sorry for the delay this morning. We'll have you on your way shortly. Thanks for your patience.,flight_disruption,2017-10-10 11:53:49+00:00,flight_disruption,escalate,"maintenance-caused delay, angry tone",claude_v0_single_pass,flight_disruption,0.9239300739064555,auto,True,False
AA-012870,today truly does suck.,We appreciate you hanging in there with us. We'll have you on your way as quickly as we can.,service_complaint,2017-10-23 22:53:59+00:00,service_complaint,auto,"vague venting, no specific ask",claude_v0_single_pass,service_complaint,0.9172212348476135,escalate,True,False
AA-021937,Hi rebooked in PHX and baggage is staying here. Tag is 4001512516. I suspect it won’t get to GSP today. Send to YYZ?,The bag should follow you on your new booked flights.,info_question,2017-11-08 20:14:52+00:00,info_question,escalate,specific bag-routing question tied to a rebooking -- needs agent action,claude_v0_single_pass,info_question,0.34154047447640357,escalate,True,True
